shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1043370,50.030050,19.936250,1,
1043370,50.030090,19.936220,2,
1043370,50.030120,19.936340,3,
1043370,50.030180,19.936620,4,
1043370,50.030200,19.936700,5,
1043370,50.030190,19.936730,6,
1043370,50.030120,19.936800,7,
1043370,50.029950,19.936920,8,
1043370,50.029390,19.936630,9,
1043370,50.029200,19.936530,10,
1043370,50.029080,19.936470,11,
1043370,50.029040,19.936640,12,
1043370,50.028990,19.936910,13,
1043370,50.028880,19.937480,14,
1043370,50.028810,19.937450,15,
1043370,50.028810,19.937450,16,
1043370,50.028870,19.937530,17,
1043370,50.028870,19.937550,18,
1043370,50.028820,19.937820,19,
1043370,50.028690,19.938620,20,
1043370,50.028610,19.939070,21,
1043370,50.028610,19.939090,22,
1043370,50.028430,19.940150,23,
1043370,50.028360,19.940720,24,
1043370,50.028340,19.940940,25,
1043370,50.028230,19.940910,26,
1043370,50.028120,19.940910,27,
1043370,50.027940,19.940910,28,
1043370,50.027900,19.940920,29,
1043370,50.027820,19.940940,30,
1043370,50.027750,19.940960,31,
1043370,50.027570,19.941040,32,
1043370,50.027540,19.941050,33,
1043370,50.027510,19.941060,34,
1043370,50.027460,19.941080,35,
1043370,50.027410,19.941100,36,
1043370,50.026960,19.941230,37,
1043370,50.026570,19.941350,38,
1043370,50.026520,19.941370,39,
1043370,50.026500,19.941380,40,
1043370,50.026420,19.941410,41,
1043370,50.025360,19.941790,42,
1043370,50.024950,19.941930,43,
1043370,50.024650,19.942030,44,
1043370,50.024200,19.942140,45,
1043370,50.024200,19.942140,46,
1043370,50.024200,19.942140,47,
1043370,50.024200,19.942140,48,
1043370,50.023880,19.942210,49,
1043370,50.023760,19.942230,50,
1043370,50.023420,19.942300,51,
1043370,50.023140,19.942350,52,
1043370,50.021960,19.942570,53,
1043370,50.021240,19.942710,54,
1043370,50.020820,19.942790,55,
1043370,50.020820,19.942780,56,
1043370,50.020820,19.942780,57,
1043370,50.020820,19.942780,58,
1043370,50.020240,19.942900,59,
1043370,50.020110,19.942910,60,
1043370,50.019910,19.942910,61,
1043370,50.019300,19.942840,62,
1043370,50.019300,19.944120,63,
1043370,50.019300,19.945120,64,
1043370,50.019280,19.945220,65,
1043370,50.019270,19.945300,66,
1043370,50.019270,19.945370,67,
1043370,50.019260,19.945570,68,
1043370,50.018950,19.945550,69,
1043370,50.018950,19.945550,70,
1043370,50.018500,19.945500,71,
1043370,50.017180,19.945410,72,
1043370,50.015970,19.945340,73,
1043370,50.015280,19.945300,74,
1043370,50.014810,19.945270,75,
1043370,50.014790,19.945450,76,
1043370,50.014740,19.945720,77,
1043370,50.014620,19.946140,78,
1043370,50.014550,19.946080,79,
1043370,50.014610,19.946130,80,
1043370,50.014560,19.946290,81,
1043370,50.014490,19.946500,82,
1043370,50.014340,19.947190,83,
1043370,50.014250,19.947660,84,
1043370,50.014200,19.948130,85,
